Date;Stage (Ft)
12/09/13;11.46
12/10/13;11.94
12/11/13;11.8
12/12/13;11.78
12/13/13;11.71
12/14/13;11.93
12/15/13;11.97
12/16/13;12.63
12/17/13;14.14
12/18/13;16.01
12/19/13;17.68
12/20/13;19.15
12/21/13;20.06
12/22/13;20.65
12/23/13;21.05
12/24/13;21.47
12/25/13;22
12/26/13;22.65
12/27/13;23.44
12/28/13;24.17
12/29/13;25.15
12/30/13;25.96
12/31/13;26.61
01/01/14;26.86
01/02/14;27.11
01/03/14;27.38
01/04/14;27.6
01/05/14;27.76
01/06/14;27.98
01/07/14;27.91
01/08/14;27.89
01/09/14;27.87
01/10/14;27.67
01/11/14;27.46
01/12/14;27.08
01/13/14;26.63
01/14/14;25.93
01/15/14;25.44
01/16/14;24.72
01/17/14;24.22
01/18/14;23.57
01/19/14;23.02
01/20/14;22.76
01/21/14;22.7
01/22/14;22.67
01/23/14;22.82
01/24/14;23.24
01/25/14;23.66
01/26/14;23.9
01/27/14;24.11
01/28/14;23.84
01/29/14;23.02
01/30/14;21.76
01/31/14;20.34
02/01/14;19.02
02/02/14;17.61
02/03/14;16.51
02/04/14;15.41
02/05/14;14.8
02/06/14;14.03
02/07/14;13.85
02/08/14;14.14
02/09/14;14.63
02/10/14;15.36
02/11/14;16.14
02/12/14;17.98
02/13/14;19.48
02/14/14;20.66
02/15/14;21.62
02/16/14;22.57
02/17/14;23.31
02/18/14;23.87
02/19/14;23.89
02/20/14;23.28
02/21/14;22.98
02/22/14;21.9
02/23/14;20.62
02/24/14;19.31
02/25/14;18.54
02/26/14;18.08
02/27/14;17.84
02/28/14;17.88
03/01/14;18.38
03/02/14;19.55
03/03/14;20.78
03/04/14;22
03/05/14;23.09
03/06/14;24.05
03/07/14;24.78
03/08/14;25.55
03/09/14;25.86
03/10/14;25.99
03/11/14;26.05
03/12/14;25.88
03/13/14;25.4
03/14/14;24.96
03/15/14;24.42
03/16/14;24.03
03/17/14;23.38
03/18/14;22.81
03/19/14;22.5
03/20/14;22.41
03/21/14;22.34
03/22/14;22.26
03/23/14;22.11
03/24/14;21.96
03/25/14;22.03
03/26/14;21.96
03/27/14;21.64
03/28/14;21.17
03/29/14;22.18
03/30/14;22.56
03/31/14;22.01
04/01/14;21.89
04/02/14;22.11
04/03/14;21.8
04/04/14;21.41
04/05/14;21.1
04/06/14;20.94
04/07/14;21.07
04/08/14;22.06
04/09/14;22.89
04/10/14;23.89
04/11/14;25.28
04/12/14;26.64
04/13/14;27.71
04/14/14;28.63
04/15/14;29.52
04/16/14;30.22
04/17/14;30.71
04/18/14;31.16
04/19/14;31.6
04/20/14;31.91
04/21/14;32.16
04/22/14;32.3
04/23/14;32.35
04/24/14;32.17
04/25/14;31.96
04/26/14;31.41
04/27/14;30.92
04/28/14;30.32
04/29/14;29.5
04/30/14;28.92
05/01/14;27.92
05/02/14;27.02
05/03/14;26.06
05/04/14;25.02
05/05/14;24.54
05/06/14;24.72
05/07/14;25.23
05/08/14;25.82
05/09/14;26.36
05/10/14;27.31
05/11/14;27.69
05/12/14;28.07
05/13/14;28.32
05/14/14;28.43
05/15/14;28.35
05/16/14;28.2
05/17/14;28
05/18/14;27.72
05/19/14;27.45
05/20/14;27.07
05/21/14;26.69
05/22/14;26.35
05/23/14;26.26
05/24/14;26.26
05/25/14;26.31
05/26/14;26.52
05/27/14;26.65
05/28/14;27.22
05/29/14;27.77
05/30/14;27.84
05/31/14;27.99
06/01/14;28.11
06/02/14;27.97
06/03/14;27.83
06/04/14;27.36
06/05/14;26.71
06/06/14;25.75
06/07/14;25.09
06/08/14;24.06
06/09/14;22.97
06/10/14;21.97
06/11/14;21.87
06/12/14;21.95
06/13/14;22.42
06/14/14;23.62
06/15/14;24.55
06/16/14;25.22
06/17/14;25.7
06/18/14;25.95
06/19/14;26.36
06/20/14;26.79
06/21/14;26.9
06/22/14;26.87
06/23/14;26.85
06/24/14;26.43
06/25/14;26.02
06/26/14;25.2
06/27/14;24.48
06/28/14;23.82
06/29/14;22.93
06/30/14;21.91
07/01/14;21.07
07/02/14;20.89
07/03/14;20.69
07/04/14;20.82
07/05/14;21.21
07/06/14;21.58
07/07/14;21.95
07/08/14;22.27
07/09/14;22.39
07/10/14;22.29
07/11/14;22.15
07/12/14;22.14
07/13/14;21.91
07/14/14;21.65
07/15/14;21.37
07/16/14;21.68
07/17/14;21.22
07/18/14;21.38
07/19/14;21.8
07/20/14;22
07/21/14;22.25
07/22/14;22.37
07/23/14;22.33
07/24/14;22.44
07/25/14;22.19
07/26/14;21.77
07/27/14;21.28
07/28/14;20.55
07/29/14;19.73
07/30/14;18.97
07/31/14;18.01
08/01/14;17.03
08/02/14;16.19
08/03/14;15.42
08/04/14;14.89
08/05/14;14.22
08/06/14;13.67
08/07/14;13.56
08/08/14;13.2
08/09/14;12.67
08/10/14;11.96
08/11/14;11.33
08/12/14;10.8
08/13/14;10.11
08/14/14;9.82
08/15/14;9.78
08/16/14;9.76
08/17/14;9.87
08/18/14;9.7
08/19/14;9.52
08/20/14;9
08/21/14;8.81
08/22/14;8.58
08/23/14;8.58
08/24/14;8.8
08/25/14;9.05
08/26/14;9.65
08/27/14;9.41
08/28/14;9.46
08/29/14;9.46
08/30/14;9.67
08/31/14;10.03
09/01/14;10.35
09/02/14;10.53
09/03/14;10.73
09/04/14;10.71
09/05/14;10.73
09/06/14;10.7
09/07/14;10.33
09/08/14;10.07
09/09/14;9.95
09/10/14;9.64
09/11/14;9.7
09/12/14;9.94
09/13/14;10.23
09/14/14;10.61
09/15/14;10.61
09/16/14;11.08
09/17/14;11.31
09/18/14;11.54
09/19/14;11.65
09/20/14;12.1
09/21/14;12.89
09/22/14;13.6
09/23/14;14.34
09/24/14;15.13
09/25/14;15.35
09/26/14;15.11
09/27/14;14.69
09/28/14;14.17
09/29/14;13.53
09/30/14;12.89
10/01/14;12.48
10/02/14;11.89
10/03/14;11.41
10/04/14;10.68
10/05/14;9.98
10/06/14;9.62
10/07/14;9.12
10/08/14;8.68
10/09/14;8.54
10/10/14;8.32
10/11/14;8.45
10/12/14;9.03
10/13/14;9.81
10/14/14;11.06
10/15/14;12.38
10/16/14;13.46
10/17/14;13.99
10/18/14;14.54
10/19/14;15.14
10/20/14;15.65
10/21/14;16.25
10/22/14;18.54
10/23/14;18.06
10/24/14;18.92
10/25/14;19.6
10/26/14;20.06
10/27/14;20.27
10/28/14;20.22
10/29/14;19.61
10/30/14;18.56
10/31/14;17.56
11/01/14;16.46
11/02/14;15.46
11/03/14;14.33
11/04/14;13.61
11/05/14;13.04
11/06/14;12.43
11/07/14;11.98
11/08/14;11.44
11/09/14;10.96
11/10/14;10.63
11/11/14;10.35
11/12/14;10.27
11/13/14;9.84
11/14/14;9.67
11/15/14;9.35
11/16/14;9.26
11/17/14;9.59
11/18/14;9.79
11/19/14;10.4
11/20/14;10.87
11/21/14;10.87
11/22/14;11.08
11/23/14;10.88
11/24/14;10.72
11/25/14;10.35
11/26/14;9.94
11/27/14;9.83
11/28/14;9.65
11/29/14;9.88
11/30/14;10.23
12/01/14;10.26
12/02/14;10.26
12/03/14;10.34
12/04/14;10.52
12/05/14;10.71
12/06/14;11.07
12/07/14;11.31
12/08/14;11.57
12/09/14;11.59
12/10/14;11.8
12/11/14;11.99
12/12/14;12.2
12/13/14;12.29
12/14/14;12.94
12/15/14;14.22
12/16/14;15.79
12/17/14;17.11
12/18/14;18.25
12/19/14;19.23
12/20/14;19.62
12/21/14;19.21
12/22/14;18.36
12/23/14;17.4
12/24/14;16.51
12/25/14;15.31
12/26/14;14.42
12/27/14;13.15
12/28/14;12.62
12/29/14;12.35
12/30/14;12.5
12/31/14;12.43
01/01/15;12.68
01/02/15;13.09
01/03/15;13.38
01/04/15;15
01/05/15;16.21
01/06/15;18.02
01/07/15;19.31
01/08/15;20.28
01/09/15;20.91
01/10/15;21.27
01/11/15;21.66
01/12/15;22.03
01/13/15;22.24
01/14/15;22.34
01/15/15;22.36
01/16/15;21.98
01/17/15;21.57
01/18/15;20.88
01/19/15;20.11
01/20/15;19.27
01/21/15;18.44
01/22/15;17.45
01/23/15;17.3
01/24/15;16.71
01/25/15;16.38
01/26/15;16
01/27/15;15.59
01/28/15;15.03
01/29/15;14.31
01/30/15;13.61
01/31/15;12.82
02/01/15;12.4
02/02/15;12.11
02/03/15;11.7
02/04/15;11.48
02/05/15;11.49
02/06/15;11.42
02/07/15;11.19
02/08/15;11.28
02/09/15;11.19
02/10/15;11.38
02/11/15;11.28
02/12/15;11.44
02/13/15;11.51
02/14/15;11.81
02/15/15;12.17
02/16/15;12.54
02/17/15;12.69
02/18/15;12.38
02/19/15;12
02/20/15;11.82
02/21/15;12.02
02/22/15;11.76
02/23/15;11.76
02/24/15;11.96
02/25/15;12.61
02/26/15;13.66
02/27/15;14.58
02/28/15;15.49
03/01/15;16.24
03/02/15;17.72
03/03/15;19.3
03/04/15;20.36
03/05/15;21.17
03/06/15;21.6
03/07/15;22.11
03/08/15;22.14
03/09/15;22.77
03/10/15;23.4
03/11/15;24.42
03/12/15;25.64
03/13/15;26.85
03/14/15;28.09
03/15/15;28.96
03/16/15;29.6
03/17/15;30.18
03/18/15;30.73
03/19/15;31.22
03/20/15;31.73
03/21/15;32.28
03/22/15;32.81
03/23/15;33.31
03/24/15;33.81
03/25/15;34.31
03/26/15;34.79
03/27/15;35.24
03/28/15;35.43
03/29/15;35.64
03/30/15;35.96
03/31/15;36.16
04/01/15;36.31
04/02/15;36.38
04/03/15;36.49
04/04/15;36.41
04/05/15;36.29
04/06/15;36.18
04/07/15;35.77
04/08/15;35.1
04/09/15;34.46
04/10/15;33.92
04/11/15;33.36
04/12/15;32.77
04/13/15;32.35
04/14/15;32.09
04/15/15;31.96
04/16/15;31.78
04/17/15;31.86
04/18/15;32.07
04/19/15;32.2
04/20/15;32.44
04/21/15;32.79
04/22/15;33.15
04/23/15;33.47
04/24/15;33.71
04/25/15;33.98
04/26/15;34.18
04/27/15;34.38
04/28/15;34.71
04/29/15;34.84
04/30/15;34.96
05/01/15;35.1
05/02/15;35.21
05/03/15;35.27
05/04/15;35.26
05/05/15;35.24
05/06/15;35.05
05/07/15;34.79
05/08/15;34.2
05/09/15;33.57
05/10/15;32.74
05/11/15;31.82
05/12/15;30.83
05/13/15;29.78
05/14/15;28.81
05/15/15;28.15
05/16/15;27.78
05/17/15;27.49
05/18/15;27.45
05/19/15;27.62
05/20/15;27.96
05/21/15;28.09
05/22/15;28.38
05/23/15;28.44
05/24/15;28.57
05/25/15;28.69
05/26/15;29
05/27/15;29.44
05/28/15;29.73
05/29/15;29.89
05/30/15;30.16
05/31/15;30.44
06/01/15;30.65
06/02/15;30.85
06/03/15;31.05
06/04/15;31.33
06/05/15;31.59
06/06/15;31.92
06/07/15;32.17
06/08/15;32.46
06/09/15;32.7
06/10/15;32.96
06/11/15;33.04
06/12/15;33.08
06/13/15;32.89
06/14/15;32.67
06/15/15;32.51
06/16/15;32.4
06/17/15;32.23
06/18/15;32.2
06/19/15;32.04
06/20/15;31.9
06/21/15;31.87
06/22/15;31.67
06/23/15;31.65
06/24/15;31.66
06/25/15;31.72
06/26/15;31.79
06/27/15;32.13
06/28/15;32.48
06/29/15;32.83
06/30/15;33.16
07/01/15;33.55
07/02/15;33.92
07/03/15;34.21
07/04/15;34.62
07/05/15;34.9
07/06/15;35.34
07/07/15;35.66
07/08/15;36.06
07/09/15;36.25
07/10/15;36.5
07/11/15;36.7
07/12/15;36.9
07/13/15;37.09
07/14/15;37.3
07/15/15;37.45
07/16/15;37.7
07/17/15;37.89
07/18/15;38.07
07/19/15;38.25
07/20/15;38.42
07/21/15;38.57
07/22/15;38.68
07/23/15;38.75
07/24/15;38.84
07/25/15;38.77
07/26/15;38.89
07/27/15;38.87
07/28/15;38.84
07/29/15;38.73
07/30/15;38.73
07/31/15;38.75
08/01/15;38.65
08/02/15;38.44
08/03/15;38.19
08/04/15;37.94
08/05/15;37.55
08/06/15;37.06
08/07/15;36.59
08/08/15;35.97
08/09/15;35.39
08/10/15;34.7
08/11/15;33.86
08/12/15;33.16
08/13/15;32.29
08/14/15;31.2
08/15/15;29.96
08/16/15;28.7
08/17/15;27.32
08/18/15;25.68
08/19/15;24.13
08/20/15;22.75
08/21/15;21.28
08/22/15;20.13
08/23/15;19.15
08/24/15;18.24
08/25/15;17.31
08/26/15;16.51
08/27/15;15.71
08/28/15;15.03
08/29/15;14.26
08/30/15;13.8
08/31/15;13.4
09/01/15;12.97
09/02/15;12.69
09/03/15;12.6
09/04/15;12.35
09/05/15;12.03
09/06/15;11.23
09/07/15;10.87
09/08/15;10.35
09/09/15;9.8
09/10/15;9.27
09/11/15;9.05
09/12/15;9.08
09/13/15;9.17
09/14/15;9.34
09/15/15;9.28
09/16/15;9.15
09/17/15;9
09/18/15;8.85
09/19/15;8.88
09/20/15;8.9
09/21/15;9.06
09/22/15;9.25
09/23/15;9.38
09/24/15;9.38
09/25/15;9.54
09/26/15;9.4
09/27/15;9.21
09/28/15;9.2
09/29/15;9.1
09/30/15;8.81
10/01/15;8.61
10/02/15;8.46
10/03/15;8.28
10/04/15;7.96
10/05/15;7.77
10/06/15;7.7
10/07/15;7.45
10/08/15;7.73
10/09/15;8.2
10/10/15;8.81
10/11/15;9.51
10/12/15;9.85
10/13/15;10.01
10/14/15;9.7
10/15/15;9.4
10/16/15;8.85
10/17/15;8.46
10/18/15;8.4
10/19/15;8.15
10/20/15;7.98
10/21/15;7.67
10/22/15;7.55
10/23/15;7.48
10/24/15;7.47
10/25/15;7.89
10/26/15;9.99
10/27/15;10.51
10/28/15;10.24
10/29/15;9.76
10/30/15;9.2
10/31/15;8.95
11/01/15;9.53
11/02/15;9.58
11/03/15;9.57
11/04/15;9.93
11/05/15;10.32
11/06/15;10.62
11/07/15;10.81
11/08/15;11.15
11/09/15;12.3
11/10/15;12.99
11/11/15;13.25
11/12/15;13.05
11/13/15;12.7
11/14/15;12.53
11/15/15;12.47
11/16/15;12.37
11/17/15;12.21
11/18/15;13.03
11/19/15;13.45
11/20/15;14.2
11/21/15;14.95
11/22/15;16.24
11/23/15;17.02
11/24/15;17.57
11/25/15;18.47
11/26/15;19.41
11/27/15;20.5
11/28/15;21.39
11/29/15;21.86
11/30/15;22.12
12/01/15;22.35
12/02/15;22.95
12/03/15;23.94
12/04/15;25.2
12/05/15;26.17
12/06/15;27.04
12/07/15;27.84
12/08/15;28.55
12/09/15;29.18
12/10/15;29.77
12/11/15;30.24
12/12/15;30.69
12/13/15;31.06
12/14/15;31.54
12/15/15;31.68
12/16/15;31.76
12/17/15;31.69
12/18/15;31.52
12/19/15;31.41
12/20/15;31.24
12/21/15;31.02
12/22/15;30.93
12/23/15;30.81
12/24/15;30.78
12/25/15;30.65
12/26/15;30.58
12/27/15;30.84
12/28/15;31.11
12/29/15;31.34
12/30/15;31.68
12/31/15;32.1
01/01/16;32.7
01/02/16;33.29
01/03/16;33.97
01/04/16;34.81
01/05/16;35.73
01/06/16;36.62
01/07/16;37.32
01/08/16;38.28
01/09/16;39.19
01/10/16;40.07
01/11/16;40.7
01/12/16;41.24
01/13/16;41.73
01/14/16;42.19
01/15/16;42.64
01/16/16;42.98
01/17/16;43.19
01/18/16;43.07
01/19/16;43.21
01/20/16;43.18
01/21/16;43.15
01/22/16;43.03
01/23/16;42.84
01/24/16;42.68
01/25/16;42.39
01/26/16;41.86
01/27/16;41.42
01/28/16;40.65
01/29/16;39.82
01/30/16;38.8
01/31/16;37.95
02/01/16;36.96
02/02/16;35.95
02/03/16;35.53
02/04/16;34.82
02/05/16;33.89
02/06/16;33.08
02/07/16;32.17
02/08/16;31.4
02/09/16;30.76
02/10/16;30.18
02/11/16;29.73
02/12/16;29.65
02/13/16;29.8
02/14/16;29.86
02/15/16;30.06
02/16/16;30.56
02/17/16;30.81
02/18/16;30.86
02/19/16;30.9
02/20/16;30.61
02/21/16;30.14
02/22/16;29.48
02/23/16;28.8
02/24/16;28.36
02/25/16;27.68
02/26/16;27.4
02/27/16;27.4
02/28/16;27.75
02/29/16;28.15
03/01/16;28.53
03/02/16;28.98
03/03/16;29.19
03/04/16;29.53
03/05/16;29.85
03/06/16;30.25
03/07/16;30.5
03/08/16;30.8
03/09/16;31.13
03/10/16;31.58
03/11/16;32.61
03/12/16;33.53
03/13/16;34.48
03/14/16;35.11
03/15/16;35.67
03/16/16;36.24
03/17/16;36.78
03/18/16;37.33
03/19/16;37.76
03/20/16;38.12
03/21/16;38.38
03/22/16;38.32
03/23/16;38.29
03/24/16;38.1
03/25/16;38.18
03/26/16;38.08
03/27/16;37.9
03/28/16;37.77
03/29/16;37.49
03/30/16;37.09
03/31/16;36.7
04/01/16;36.37
04/02/16;35.88
04/03/16;35.2
04/04/16;34.49
04/05/16;33.79
04/06/16;33.27
04/07/16;32.85
04/08/16;32.5
04/09/16;32.25
04/10/16;32.09
04/11/16;31.96
04/12/16;31.93
04/13/16;31.86
04/14/16;31.86
04/15/16;31.86
04/16/16;31.86
04/17/16;31.86
04/18/16;31.86
04/19/16;30.22
04/20/16;29.87
04/21/16;29.84
04/22/16;29.87
04/23/16;29.87
04/24/16;29.85
04/25/16;29.86
04/26/16;29.89
04/27/16;29.77
04/28/16;29.74
04/29/16;29.39
04/30/16;28.9
05/01/16;28.64
05/02/16;28.12
05/03/16;27.64
05/04/16;27.46
05/05/16;27.53
05/06/16;27.82
05/07/16;28.42
05/08/16;28.98
05/09/16;29.52
05/10/16;30.05
05/11/16;30.46
05/12/16;30.82
05/13/16;31.08
05/14/16;31.19
05/15/16;31.39
05/16/16;31.42
05/17/16;31.53
05/18/16;31.59
05/19/16;31.56
05/20/16;31.64
05/21/16;31.47
05/22/16;31.29
05/23/16;31.3
05/24/16;31.15
05/25/16;31
05/26/16;30.9
05/27/16;30.61
05/28/16;30.39
05/29/16;30.03
05/30/16;29.78
05/31/16;29.52
06/01/16;29.28
06/02/16;29.2
06/03/16;29.07
06/04/16;29.22
06/05/16;29.29
06/06/16;29.23
06/07/16;29.26
06/08/16;29.28
06/09/16;29.16
06/10/16;29.02
06/11/16;28.77
06/12/16;28.5
06/13/16;27.99
06/14/16;27.24
06/15/16;26.72
06/16/16;26.12
06/17/16;25.42
06/18/16;24.71
06/19/16;23.91
06/20/16;23.24
06/21/16;22.54
06/22/16;21.93
06/23/16;21.17
06/24/16;20.39
06/25/16;19.79
06/26/16;19.31
06/27/16;18.74
06/28/16;18.31
06/29/16;18.01
06/30/16;17.83
07/01/16;17.35
07/02/16;17.2
07/03/16;17.4
07/04/16;17.52
07/05/16;17.81
07/06/16;18.02
07/07/16;18.3
07/08/16;18.18
07/09/16;17.59
07/10/16;17.08
07/11/16;16.73
07/12/16;16.37
07/13/16;17.06
07/14/16;18.38
07/15/16;19.72
07/16/16;20.8
07/17/16;21.29
07/18/16;21.51
07/19/16;21.62
07/20/16;21.17
07/21/16;20.67
07/22/16;19.92
07/23/16;18.99
07/24/16;18.25
07/25/16;17.63
07/26/16;17.01
07/27/16;16.34
07/28/16;15.51
07/29/16;14.73
07/30/16;14.26
07/31/16;14.25
08/01/16;14.44
08/02/16;14.69
08/03/16;15.19
08/04/16;15.54
08/05/16;15.88
08/06/16;16.09
08/07/16;16.28
08/08/16;16.53
08/09/16;16.79
08/10/16;16.92
08/11/16;17.4
08/12/16;18.22
08/13/16;23.03
08/14/16;22.19
08/15/16;20.11
08/16/16;18.89
08/17/16;18.38
08/18/16;18.14
08/19/16;17.93
08/20/16;17.94
08/21/16;18.01
08/22/16;18.19
08/23/16;18.51
08/24/16;19.13
08/25/16;19.73
08/26/16;20.22
08/27/16;20.47
08/28/16;20.43
08/29/16;20.25
08/30/16;19.97
08/31/16;19.78
09/01/16;19.4
09/02/16;18.93
09/03/16;18.2
09/04/16;17.41
09/05/16;16.77
09/06/16;16.3
09/07/16;15.87
09/08/16;15.99
09/09/16;15.97
09/10/16;16.24
09/11/16;16.21
09/12/16;16.24
09/13/16;16.22
09/14/16;16.07
09/15/16;15.78
09/16/16;15.48
09/17/16;15.22
09/18/16;15.16
09/19/16;15.31
09/20/16;15.73
09/21/16;16.1
09/22/16;16.13
09/23/16;16.02
09/24/16;15.98
09/25/16;16.24
09/26/16;16.38
09/27/16;16.77
09/28/16;16.99
09/29/16;16.99
09/30/16;16.78
10/01/16;16.46
10/02/16;16.17
10/03/16;15.86
10/04/16;15.53
10/05/16;15.12
10/06/16;14.83
10/07/16;14.6
10/08/16;14.34
10/09/16;14.16
10/10/16;14.1
10/11/16;14.29
10/12/16;14.56
10/13/16;15.01
10/14/16;15.09
10/15/16;15.05
10/16/16;15.08
10/17/16;15.21
10/18/16;15.38
10/19/16;15.7
10/20/16;15.81
10/21/16;15.91
10/22/16;15.67
10/23/16;15.27
10/24/16;14.77
10/25/16;14.37
10/26/16;13.64
10/27/16;13.12
10/28/16;12.74
10/29/16;12.73
10/30/16;12.65
10/31/16;12.76
11/01/16;13.24
11/02/16;13.42
11/03/16;13.58
11/04/16;13.54
11/05/16;13.28
11/06/16;12.63
11/07/16;11.98
11/08/16;11.46
11/09/16;11.27
11/10/16;10.98
11/11/16;10.56
11/12/16;10.47
11/13/16;10.46
11/14/16;10.44
11/15/16;10.54
11/16/16;10.45
11/17/16;10.31
11/18/16;10.32
11/19/16;9.96
11/20/16;9.76
11/21/16;9.28
11/22/16;8.78
11/23/16;8.65
11/24/16;8.55
11/25/16;8.17
11/26/16;7.88
11/27/16;7.82
11/28/16;7.84
11/29/16;8.07
11/30/16;8.09
12/01/16;7.96
12/02/16;7.9
12/03/16;8.09
12/04/16;8.68
12/05/16;9.04
12/06/16;9.98
12/07/16;10.21
12/08/16;10.72
12/09/16;11.16
12/10/16;11.2
12/11/16;11.04
12/12/16;11.63
12/13/16;12.23
12/14/16;12.84
12/15/16;13.04
12/16/16;12.95
12/17/16;12.82
12/18/16;12.34
12/19/16;12.34
12/20/16;12.2
12/21/16;12
12/22/16;11.88
12/23/16;11.96
12/24/16;12.05
12/25/16;12.1
12/26/16;12.14
12/27/16;12.49
12/28/16;13.15
12/29/16;14.24
12/30/16;15.52
12/31/16;16.56
01/01/17;17.91
01/02/17;18.41
01/03/17;18.76
01/04/17;19.25
01/05/17;19.45
01/06/17;19.52
01/07/17;20
01/08/17;20.25
01/09/17;20.43
01/10/17;20.38
01/11/17;20.4
01/12/17;20.15
01/13/17;19.8
01/14/17;19.43
01/15/17;19.17
01/16/17;19.08
01/17/17;18.81
01/18/17;18.35
01/19/17;17.95
01/20/17;18.98
01/21/17;20.35
01/22/17;21.14
01/23/17;21.72
01/24/17;22.38
01/25/17;23.37
01/26/17;24.36
01/27/17;25.28
01/28/17;25.98
01/29/17;26.64
01/30/17;27.09
01/31/17;27.5
02/01/17;27.65
02/02/17;27.85
02/03/17;27.97
02/04/17;27.88
02/05/17;27.8
02/06/17;27.74
02/07/17;27.55
02/08/17;27.33
02/09/17;26.73
02/10/17;25.8
02/11/17;24.82
02/12/17;23.63
02/13/17;22.31
02/14/17;20.9
02/15/17;19.65
02/16/17;18.78
02/17/17;18.3
02/18/17;18.17
02/19/17;18.36
02/20/17;18.47
02/21/17;18.68
02/22/17;18.63
02/23/17;18.73
02/24/17;18.55
02/25/17;18.27
02/26/17;17.98
02/27/17;17.71
02/28/17;17.24
03/01/17;16.74
03/02/17;16.29
03/03/17;16.3
03/04/17;16.03
03/05/17;15.44
03/06/17;15.07
03/07/17;14.99
03/08/17;15.26
03/09/17;15.92
03/10/17;17.21
03/11/17;18.77
03/12/17;20.58
03/13/17;22.09
03/14/17;23.42
03/15/17;24.27
03/16/17;24.98
03/17/17;25.51
03/18/17;25.93
03/19/17;26.11
03/20/17;26.02
03/21/17;25.71
03/22/17;25.11
03/23/17;24.41
03/24/17;23.64
03/25/17;22.81
03/26/17;21.78
03/27/17;20.94
03/28/17;20.18
03/29/17;19.63
03/30/17;19.72
03/31/17;20.04
04/01/17;19.99
04/02/17;19.95
04/03/17;20.47
04/04/17;21.98
04/05/17;23.2
04/06/17;23.72
04/07/17;24.2
04/08/17;24.69
04/09/17;25.18
04/10/17;25.82
04/11/17;26.45
04/12/17;27.13
04/13/17;27.68
04/14/17;28.27
04/15/17;28.83
04/16/17;29.34
04/17/17;29.77
04/18/17;30.09
04/19/17;30.22
04/20/17;30.12
04/21/17;29.93
04/22/17;29.7
04/23/17;29.4
04/24/17;29.07
04/25/17;28.7
04/26/17;28.2
04/27/17;27.78
04/28/17;27.46
04/29/17;27.43
04/30/17;27.72
05/01/17;28.3
05/02/17;28.77
05/03/17;29.4
05/04/17;30.45
05/05/17;30.9
05/06/17;31.45
05/07/17;32.1
05/08/17;32.54
05/09/17;32.98
05/10/17;33.38
05/11/17;33.71
05/12/17;34.19
05/13/17;34.81
05/14/17;35.3
05/15/17;35.8
05/16/17;36.35
05/17/17;36.82
05/18/17;37.39
05/19/17;37.8
05/20/17;38.34
05/21/17;39.02
05/22/17;39.51
05/23/17;39.81
05/24/17;40.05
05/25/17;40.2
05/26/17;40.32
05/27/17;40.35
05/28/17;40.42
05/29/17;40.5
05/30/17;40.46
05/31/17;40.41
06/01/17;40.17
06/02/17;40.25
06/03/17;40.15
06/04/17;39.95
06/05/17;39.83
06/06/17;39.66
06/07/17;39.68
06/08/17;39.47
06/09/17;39.25
06/10/17;38.86
06/11/17;38.44
06/12/17;38.11
06/13/17;37.76
06/14/17;37.46
06/15/17;36.91
06/16/17;36.34
06/17/17;35.76
06/18/17;35.06
06/19/17;34.4
06/20/17;33.73
06/21/17;33.42
06/22/17;32.67
06/23/17;31.59
06/24/17;30.51
06/25/17;29.73
06/26/17;28.98
06/27/17;28.31
06/28/17;27.68
06/29/17;27.26
06/30/17;27.21
07/01/17;26.97
07/02/17;26.47
07/03/17;26.39
07/04/17;26.2
07/05/17;26.11
07/06/17;26.11
07/07/17;25.96
07/08/17;25.66
07/09/17;25.4
07/10/17;25.01
07/11/17;24.92
07/12/17;25.02
07/13/17;25.18
07/14/17;25.45
07/15/17;25.43
07/16/17;25.37
07/17/17;25.2
07/18/17;24.83
07/19/17;24.04
07/20/17;22.83
07/21/17;21.81
07/22/17;20.93
07/23/17;20.1
07/24/17;19.64
07/25/17;19.24
07/26/17;18.89
07/27/17;18.94
07/28/17;18.35
07/29/17;17.43
07/30/17;16.76
07/31/17;16.37
08/01/17;15.71
08/02/17;15.35
08/03/17;15.56
08/04/17;15.93
08/05/17;16.14
08/06/17;16.51
08/07/17;16.62
08/08/17;17.11
08/09/17;17.82
08/10/17;18.14
08/11/17;18.49
08/12/17;18.95
08/13/17;18.55
08/14/17;17.92
08/15/17;17.15
08/16/17;16.38
08/17/17;15.85
08/18/17;15.64
08/19/17;15.67
08/20/17;16.1
08/21/17;16.49
08/22/17;16.61
08/23/17;15.88
08/24/17;15.75
08/25/17;15.17
08/26/17;14.4
08/27/17;13.77
08/28/17;13.28
08/29/17;13.23
08/30/17;13.09
08/31/17;12.72
09/01/17;12.9
09/02/17;13.92
09/03/17;14.59
09/04/17;15.33
09/05/17;15.95
09/06/17;16.26
09/07/17;16.51
09/08/17;16.8
09/09/17;16.98
09/10/17;17.42
09/11/17;17.27
09/12/17;16.86
09/13/17;15.92
09/14/17;15.05
09/15/17;14.42
09/16/17;13.88
09/17/17;13.73
09/18/17;13.34
09/19/17;12.82
09/20/17;11.82
09/21/17;11.13
09/22/17;11.01
09/23/17;10.37
09/24/17;9.94
09/25/17;9.48
09/26/17;8.97
09/27/17;8.29
09/28/17;8.11
09/29/17;7.74
09/30/17;7.45
10/01/17;7.2
10/02/17;7.74
10/03/17;7.95
10/04/17;7.77
10/05/17;7.47
10/06/17;7.26
10/07/17;7.47
10/08/17;8.06
10/09/17;7.31
