Date;Stage (Ft)
07/26/11;36.25
07/27/11;35.83
07/28/11;35.26
07/29/11;34.56
07/30/11;33.83
07/31/11;33.15
08/01/11;32.57
08/02/11;32.11
08/03/11;31.83
08/04/11;31.72
08/05/11;31.72
08/06/11;31.69
08/07/11;31.48
08/08/11;31.28
08/09/11;31
08/10/11;31
08/11/11;31.04
08/12/11;31.04
08/13/11;31.1
08/14/11;31.34
08/15/11;31.38
08/16/11;31.23
08/17/11;30.94
08/18/11;30.45
08/19/11;29.98
08/20/11;29.43
08/21/11;29.08
08/22/11;28.63
08/23/11;28.21
08/24/11;27.86
08/25/11;27.75
08/26/11;27.51
08/27/11;27.24
08/28/11;26.97
08/29/11;26.68
08/30/11;26.33
08/31/11;25.98
09/01/11;25.77
09/02/11;25.73
09/03/11;25.55
09/04/11;25.7
09/05/11;26.11
09/06/11;26.56
09/07/11;25.69
09/08/11;24.92
09/09/11;24.3
09/10/11;23.75
09/11/11;23.24
09/12/11;23.13
09/13/11;23.37
09/14/11;23.87
09/15/11;24.37
09/16/11;24.97
09/17/11;25.27
09/18/11;25.31
09/19/11;25
09/20/11;24.59
09/21/11;24.12
09/22/11;23.6
09/23/11;22.85
09/24/11;22.49
09/25/11;21.87
09/26/11;21.45
09/27/11;21.31
09/28/11;21.1
09/29/11;21.06
09/30/11;20.85
10/01/11;21.1
10/02/11;21.49
10/03/11;22.14
10/04/11;22.66
10/05/11;22.94
10/06/11;22.96
10/07/11;22.72
10/08/11;22.28
10/09/11;21.82
10/10/11;21.38
10/11/11;20.96
10/12/11;20.74
10/13/11;20.51
10/14/11;20.27
10/15/11;19.73
10/16/11;19.14
10/17/11;18.44
10/18/11;17.64
10/19/11;17.15
10/20/11;16.59
10/21/11;16.72
10/22/11;16.7
10/23/11;16.7
10/24/11;16.62
10/25/11;16.7
10/26/11;16.69
10/27/11;16.96
10/28/11;17.3
10/29/11;18.08
10/30/11;18.75
10/31/11;19.32
11/01/11;19.57
11/02/11;19.69
11/03/11;19.56
11/04/11;19.45
11/05/11;19.45
11/06/11;19.49
11/07/11;19.57
11/08/11;19.75
11/09/11;19.85
11/10/11;19.84
11/11/11;20.18
11/12/11;20.73
11/13/11;20.65
11/14/11;20.06
11/15/11;19.22
11/16/11;18.48
11/17/11;17.98
11/18/11;18.44
11/19/11;18.77
11/20/11;19.39
11/21/11;20.15
11/22/11;20.81
11/23/11;21.99
11/24/11;24.28
11/25/11;26.98
11/26/11;29.48
11/27/11;31.28
11/28/11;32.59
11/29/11;33.67
11/30/11;34.51
12/01/11;35.24
12/02/11;35.7
12/03/11;36.14
12/04/11;36.74
12/05/11;37.46
12/06/11;38.41
12/07/11;39.5
12/08/11;40.67
12/09/11;41.75
12/10/11;42.62
12/11/11;43.27
12/12/11;43.8
12/13/11;44.22
12/14/11;44.58
12/15/11;44.78
12/16/11;45.06
12/17/11;45.27
12/18/11;45.39
12/19/11;45.61
12/20/11;45.66
12/21/11;45.85
12/22/11;46
12/23/11;46.09
12/24/11;46.22
12/25/11;46.31
12/26/11;46.36
12/27/11;46.52
12/28/11;46.2
12/29/11;45.81
12/30/11;45.41
12/31/11;45.07
01/01/12;44.64
01/02/12;44.26
01/03/12;43.79
01/04/12;43.44
01/05/12;43.16
01/06/12;42.88
01/07/12;42.65
01/08/12;42.42
01/09/12;42.21
01/10/12;41.91
01/11/12;41.37
01/12/12;40.5
01/13/12;39.58
01/14/12;38.45
01/15/12;37.05
01/16/12;35.54
01/17/12;34.14
01/18/12;33.03
01/19/12;32.21
01/20/12;31.88
01/21/12;31.85
01/22/12;31.75
01/23/12;31.99
01/24/12;32.22
01/25/12;32.52
01/26/12;33.42
01/27/12;34.87
01/28/12;35.86
01/29/12;37.02
01/30/12;38.22
01/31/12;39.14
02/01/12;39.86
02/02/12;40.56
02/03/12;41.07
02/04/12;41.96
02/05/12;42.55
02/06/12;43.02
02/07/12;43.56
02/08/12;44
02/09/12;44.36
02/10/12;44.55
02/11/12;44.53
02/12/12;44.6
02/13/12;44.52
02/14/12;44.35
02/15/12;43.86
02/16/12;43.4
02/17/12;42.67
02/18/12;41.51
02/19/12;40.87
02/20/12;39.7
02/21/12;38.09
02/22/12;36.37
02/23/12;34.96
02/24/12;34.02
02/25/12;33.31
02/26/12;32.55
02/27/12;32.55
02/28/12;31.36
02/29/12;30.57
03/01/12;30.08
03/02/12;29.47
03/03/12;29.01
03/04/12;28.75
03/05/12;28.38
03/06/12;28.04
03/07/12;28.06
03/08/12;28.14
03/09/12;28.46
03/10/12;30.19
03/11/12;32.07
03/12/12;34.16
03/13/12;36.04
03/14/12;37.78
03/15/12;37.78
03/16/12;40.42
03/17/12;41.18
03/18/12;41.65
03/19/12;41.94
03/20/12;42.08
03/21/12;42.08
03/22/12;42.08
03/23/12;42.22
03/24/12;42.49
03/25/12;42.93
03/26/12;43.5
03/27/12;44.02
03/28/12;44.02
03/29/12;44.48
03/30/12;44.49
03/31/12;44.43
04/01/12;44.33
04/02/12;44.19
04/03/12;43.97
04/04/12;43.69
04/05/12;43.3
04/06/12;42.66
04/07/12;42.66
04/08/12;42.66
04/09/12;42.66
04/10/12;38.42
04/11/12;37.28
04/12/12;36.34
04/13/12;35.36
04/14/12;34.17
04/15/12;32.86
04/16/12;31.6
04/17/12;30.35
04/18/12;29.76
04/19/12;29.33
04/20/12;28.62
04/21/12;27.78
04/22/12;27.3
04/23/12;27.13
04/24/12;27.7
04/25/12;28.2
04/26/12;28.34
04/27/12;28.16
04/28/12;27.88
04/29/12;27.49
04/30/12;26.7
05/01/12;25.79
05/02/12;24.9
05/03/12;23.97
05/04/12;23.45
05/05/12;23.55
05/06/12;24.2
05/07/12;25.29
05/08/12;26.62
05/09/12;27.85
05/10/12;29.03
05/11/12;29.69
05/12/12;30.19
05/13/12;31.11
05/14/12;32.11
05/15/12;32.9
05/16/12;33.53
05/17/12;33.76
05/18/12;33.64
05/19/12;33.47
05/20/12;33.14
05/21/12;32.6
05/22/12;32.17
05/23/12;31.58
05/24/12;30.7
05/25/12;29.62
05/26/12;28.56
05/27/12;27.5
05/28/12;26.5
05/29/12;25.43
05/30/12;24.21
05/31/12;22.95
06/01/12;21.93
06/02/12;20.82
06/03/12;19.81
06/04/12;18.67
06/05/12;17.56
06/06/12;16.94
06/07/12;16.82
06/08/12;17.2
06/09/12;17.3
06/10/12;17.12
06/11/12;16.89
06/12/12;16.83
06/13/12;17.06
06/14/12;17.59
06/15/12;17.98
06/16/12;17.9
06/17/12;17.48
06/18/12;17.12
06/19/12;16.71
06/20/12;16.27
06/21/12;15.74
06/22/12;15.49
06/23/12;15.15
06/24/12;14.88
06/25/12;14.77
06/26/12;14.61
06/27/12;14.46
06/28/12;14.23
06/29/12;13.79
06/30/12;13.33
07/01/12;12.98
07/02/12;12.8
07/03/12;12.72
07/04/12;12.51
07/05/12;12.15
07/06/12;12.15
07/07/12;11.82
07/08/12;11.74
07/09/12;11.83
07/10/12;12.02
07/11/12;12.02
07/12/12;12.68
07/13/12;13.09
07/14/12;13.57
07/15/12;13.77
07/16/12;13.69
07/17/12;13.76
07/18/12;13.72
07/19/12;13.37
07/20/12;13.19
07/21/12;12.49
07/22/12;11.72
07/23/12;11.13
07/24/12;10.66
07/25/12;10.38
07/26/12;10.31
07/27/12;10.18
07/28/12;10.14
07/29/12;10.14
07/30/12;10
07/31/12;9.76
08/01/12;9.49
08/02/12;9.37
08/03/12;9.44
08/04/12;10
08/05/12;10.81
08/06/12;11.5
08/07/12;11.91
08/08/12;11.81
08/09/12;11.19
08/10/12;10.5
08/11/12;10.09
08/12/12;9.59
08/13/12;9.22
08/14/12;8.88
08/15/12;8.86
08/16/12;8.91
08/17/12;8.99
08/18/12;9.16
08/19/12;9.33
08/20/12;9.18
08/21/12;9.13
08/22/12;9.04
08/23/12;8.84
08/24/12;8.6
08/25/12;8.53
08/26/12;8.48
08/27/12;8.21
08/28/12;7.95
08/29/12;7.66
08/30/12;8.17
08/31/12;10.92
09/01/12;10.72
09/02/12;9.92
09/03/12;9.78
09/04/12;9.62
09/05/12;9.43
09/06/12;9.39
09/07/12;9.53
09/08/12;9.69
09/09/12;10.02
09/10/12;10.32
09/11/12;10.42
09/12/12;10.39
09/13/12;10.27
09/14/12;10.24
09/15/12;10.11
09/16/12;10
09/17/12;9.93
09/18/12;9.94
09/19/12;10.14
09/20/12;10
09/21/12;9.88
09/22/12;9.56
09/23/12;9.12
09/24/12;8.64
09/25/12;8.33
09/26/12;8.45
09/27/12;9.06
09/28/12;9.8
09/29/12;10.23
09/30/12;10.81
10/01/12;11.25
10/02/12;12.09
10/03/12;12.95
10/04/12;13.52
10/05/12;13.73
10/06/12;13.49
10/07/12;13.19
10/08/12;12.71
10/09/12;12.23
10/10/12;11.89
10/11/12;11.44
10/12/12;10.99
10/13/12;10.68
10/14/12;10.42
10/15/12;10.29
10/16/12;10.37
10/17/12;10.65
10/18/12;10.48
10/19/12;9.82
10/20/12;9.5
10/21/12;9.46
10/22/12;9.5
10/23/12;9.6
10/24/12;9.77
10/25/12;9.93
10/26/12;10.1
10/27/12;9.88
10/28/12;9.82
10/29/12;9.65
10/30/12;9.49
10/31/12;9.48
11/01/12;9.86
11/02/12;10.34
11/03/12;10.83
11/04/12;11.06
11/05/12;11.16
11/06/12;11.1
11/07/12;11.28
11/08/12;11.88
11/09/12;13
11/10/12;14.31
11/11/12;15.41
11/12/12;16.34
11/13/12;16.8
11/14/12;16.76
11/15/12;16.36
11/16/12;15.6
11/17/12;14.88
11/18/12;14.17
11/19/12;13.53
11/20/12;12.87
11/21/12;12.54
11/22/12;12.23
11/23/12;12.02
11/24/12;11.88
11/25/12;12.11
11/26/12;12.14
11/27/12;11.98
11/28/12;11.88
11/29/12;11.52
11/30/12;11.13
12/01/12;10.69
12/02/12;10.33
12/03/12;9.99
12/04/12;9.63
12/05/12;9.14
12/06/12;8.74
12/07/12;8.68
12/08/12;9
12/09/12;9
12/10/12;8.78
12/11/12;8.96
12/12/12;9.53
12/13/12;10.07
12/14/12;10.63
12/15/12;11.46
12/16/12;12.5
12/17/12;14.39
12/18/12;16.59
12/19/12;18.74
12/20/12;20.58
12/21/12;21.98
12/22/12;22.7
12/23/12;22.98
12/24/12;22.87
12/25/12;22.28
12/26/12;22.91
12/27/12;22.59
12/28/12;22.42
12/29/12;23.4
12/30/12;24.21
12/31/12;25.1
01/01/13;26
01/02/13;27.64
01/03/13;28.4
01/04/13;28.78
01/05/13;28.79
01/06/13;28.81
01/07/13;28.8
01/08/13;28.74
01/09/13;28.33
01/10/13;28.56
01/11/13;30.62
01/12/13;30.17
01/13/13;29.81
01/14/13;29.69
01/15/13;30.78
01/16/13;31.78
01/17/13;32.85
01/18/13;33.67
01/19/13;34.98
01/20/13;36.45
01/21/13;37.76
01/22/13;38.85
01/23/13;39.7
01/24/13;40.37
01/25/13;40.87
01/26/13;41.34
01/27/13;41.62
01/28/13;41.81
01/29/13;41.91
01/30/13;41.99
01/31/13;41.87
02/01/13;41.67
02/02/13;40.99
02/03/13;40.06
02/04/13;38.88
02/05/13;37.81
02/06/13;37.11
02/07/13;36.85
02/08/13;36.87
02/09/13;37.07
02/10/13;37.32
02/11/13;38.44
02/12/13;39.68
02/13/13;40.63
02/14/13;41.11
02/15/13;41.24
02/16/13;41.22
02/17/13;40.87
02/18/13;40.14
02/19/13;39.25
02/20/13;38.44
02/21/13;37.54
02/22/13;37.26
02/23/13;36.92
02/24/13;36.17
02/25/13;35.61
02/26/13;34.97
02/27/13;34.43
02/28/13;33.84
03/01/13;33.48
03/02/13;32.91
03/03/13;32.22
03/04/13;31.5
03/05/13;30.82
03/06/13;30.18
03/07/13;30.05
03/08/13;30.12
03/09/13;30.21
03/10/13;30.2
03/11/13;30.75
03/12/13;31.51
03/13/13;31.74
03/14/13;31.91
03/15/13;31.98
03/16/13;32.23
03/17/13;33.09
03/18/13;34.48
03/19/13;36.09
03/20/13;37.35
03/21/13;38.51
03/22/13;39.29
03/23/13;39.98
03/24/13;40.51
03/25/13;41.16
03/26/13;41.69
03/27/13;42.13
03/28/13;42.44
03/29/13;42.55
03/30/13;42.55
03/31/13;42.34
04/01/13;42.04
04/02/13;41.58
04/03/13;41.11
04/04/13;40.45
04/05/13;39.7
04/06/13;38.95
04/07/13;38.08
04/08/13;37.02
04/09/13;35.82
04/10/13;34.92
04/11/13;33.87
04/12/13;33.47
04/13/13;33.5
04/14/13;33.8
04/15/13;34.44
04/16/13;34.66
04/17/13;34.9
04/18/13;35.28
04/19/13;36.24
04/20/13;37.59
04/21/13;38.81
04/22/13;40.03
04/23/13;41.08
04/24/13;42.03
04/25/13;42.98
04/26/13;43.7
04/27/13;44.24
04/28/13;44.78
04/29/13;45.27
04/30/13;45.7
05/01/13;46.1
05/02/13;46.62
05/03/13;46.95
05/04/13;47.27
05/05/13;47.63
05/06/13;47.94
05/07/13;48.23
05/08/13;48.49
05/09/13;48.68
05/10/13;49.09
05/11/13;49.36
05/12/13;49.55
05/13/13;49.72
05/14/13;49.9
05/15/13;50.07
05/16/13;50.13
05/17/13;50.23
05/18/13;50.3
05/19/13;50.33
05/20/13;50.36
05/21/13;50.4
05/22/13;50.49
05/23/13;50.59
05/24/13;50.66
05/25/13;50.7
05/26/13;50.65
05/27/13;50.51
05/28/13;50.33
05/29/13;50.02
05/30/13;49.63
05/31/13;49.21
06/01/13;48.66
06/02/13;48.08
06/03/13;47.48
06/04/13;46.81
06/05/13;46.17
06/06/13;45.8
06/07/13;45.66
06/08/13;45.67
06/09/13;45.83
06/10/13;46
06/11/13;46.23
06/12/13;46.55
06/13/13;46.84
06/14/13;47.12
06/15/13;47.38
06/16/13;47.61
06/17/13;47.78
06/18/13;47.86
06/19/13;47.92
06/20/13;47.79
06/21/13;47.68
06/22/13;47.55
06/23/13;47.55
06/24/13;47.19
06/25/13;47.05
06/26/13;46.88
06/27/13;46.59
06/28/13;46.2
06/29/13;45.78
06/30/13;45.21
07/01/13;44.49
07/02/13;43.45
07/03/13;42.35
07/04/13;41.36
07/05/13;40.38
07/06/13;39.64
07/07/13;38.95
07/08/13;38.36
07/09/13;38.05
07/10/13;38.12
07/11/13;38.35
07/12/13;38.93
07/13/13;39.5
07/14/13;40.22
07/15/13;40.88
07/16/13;41.32
07/17/13;41.67
07/18/13;41.99
07/19/13;42.36
07/20/13;42.64
07/21/13;42.79
07/22/13;42.92
07/23/13;42.9
07/24/13;42.69
07/25/13;42.37
07/26/13;41.68
07/27/13;40.69
07/28/13;39.48
07/29/13;37.77
07/30/13;35.84
07/31/13;33.99
08/01/13;32.43
08/02/13;31.54
08/03/13;30.67
08/04/13;29.93
08/05/13;29.07
08/06/13;28.03
08/07/13;27.02
08/08/13;26.17
08/09/13;25.15
08/10/13;24.29
08/11/13;23.54
08/12/13;22.98
08/13/13;22.83
08/14/13;23.53
08/15/13;24.68
08/16/13;26.28
08/17/13;28.25
08/18/13;30.07
08/19/13;31.54
08/20/13;32.49
08/21/13;32.96
08/22/13;32.96
08/23/13;32.74
08/24/13;32.07
08/25/13;31.06
08/26/13;29.82
08/27/13;28.26
08/28/13;26.69
08/29/13;25.53
08/30/13;24.59
08/31/13;23.76
09/01/13;23.08
09/02/13;22.62
09/03/13;22.01
09/04/13;21.21
09/05/13;20.44
09/06/13;19.91
09/07/13;19.73
09/08/13;19.57
09/09/13;19.31
09/10/13;19.23
09/11/13;19.08
09/12/13;18.41
09/13/13;17.61
09/14/13;16.89
09/15/13;16.3
09/16/13;15.75
09/17/13;15.24
09/18/13;14.82
09/19/13;14.25
09/20/13;13.85
09/21/13;13.88
09/22/13;14.06
09/23/13;14.01
09/24/13;14.1
09/25/13;14.31
09/26/13;14.54
09/27/13;14.5
09/28/13;14.33
09/29/13;14.17
09/30/13;14.28
10/01/13;14.76
10/02/13;15.14
10/03/13;15.13
10/04/13;15.09
10/05/13;14.97
10/06/13;14.64
10/07/13;14.54
10/08/13;14.23
10/09/13;14.11
10/10/13;13.94
10/11/13;13.64
10/12/13;14.2
10/13/13;15.46
10/14/13;17.37
10/15/13;18.87
10/16/13;19.4
10/17/13;19.3
10/18/13;18.83
10/19/13;18.11
10/20/13;17.09
10/21/13;16.06
10/22/13;15.27
10/23/13;14.39
10/24/13;13.68
10/25/13;13.12
10/26/13;12.63
10/27/13;12.23
10/28/13;12.07
10/29/13;11.86
10/30/13;11.69
10/31/13;11.65
11/01/13;12.48
11/02/13;13.3
11/03/13;14.23
11/04/13;14.68
11/05/13;14.64
11/06/13;14.56
11/07/13;14.36
11/08/13;14.91
11/09/13;15.7
11/10/13;16.42
11/11/13;17.17
11/12/13;17.74
11/13/13;17.96
11/14/13;17.97
11/15/13;17.7
11/16/13;17.23
11/17/13;16.91
11/18/13;17.04
11/19/13;17.02
11/20/13;16.81
11/21/13;16.34
11/22/13;15.84
11/23/13;15.67
11/24/13;16.31
11/25/13;18.04
11/26/13;20.77
11/27/13;22.72
11/28/13;23.78
11/29/13;24.31
11/30/13;24.17
12/01/13;23.45
12/02/13;22.43
12/03/13;21.24
12/04/13;20.3
12/05/13;19.78
12/06/13;19.43
12/07/13;19.56
12/08/13;20.21
12/09/13;21.15
12/10/13;21.68
12/11/13;21.8
12/12/13;21.47
12/13/13;21.34
12/14/13;21.64
12/15/13;22.61
12/16/13;25.05
12/17/13;27.97
12/18/13;30.13
12/19/13;31.56
12/20/13;32.49
12/21/13;32.91
12/22/13;33.27
12/23/13;33.53
12/24/13;34.01
12/25/13;34.6
12/26/13;35.12
12/27/13;35.89
12/28/13;36.76
12/29/13;37.73
12/30/13;38.58
12/31/13;39.18
01/01/14;39.53
01/02/14;39.86
01/03/14;40.21
01/04/14;40.36
01/05/14;40.5
01/06/14;40.58
01/07/14;40.67
01/08/14;40.44
01/09/14;40.19
01/10/14;39.77
01/11/14;39.43
01/12/14;38.86
01/13/14;38.15
01/14/14;37.23
01/15/14;36.41
01/16/14;35.76
01/17/14;35.21
01/18/14;34.65
01/19/14;34.33
01/20/14;34.2
01/21/14;34.34
01/22/14;34.63
01/23/14;35.09
01/24/14;35.61
01/25/14;35.84
01/26/14;36.02
01/27/14;35.72
01/28/14;34.69
01/29/14;33.48
01/30/14;32
01/31/14;30.37
02/01/14;28.76
02/02/14;27.07
02/03/14;25.55
02/04/14;24.41
02/05/14;23.29
02/06/14;23.05
02/07/14;23.67
02/08/14;24.57
02/09/14;25.44
02/10/14;26.27
02/11/14;27.63
02/12/14;30.35
02/13/14;32.5
02/14/14;33.81
02/15/14;34.82
02/16/14;35.63
02/17/14;36.13
02/18/14;36.23
02/19/14;35.43
02/20/14;34.02
02/21/14;33.03
02/22/14;31.87
02/23/14;30.43
02/24/14;29.25
02/25/14;28.52
02/26/14;28.26
02/27/14;28.75
02/28/14;29.71
03/01/14;31.4
03/02/14;33.17
03/03/14;34.62
03/04/14;35.75
03/05/14;36.81
03/06/14;37.68
03/07/14;38.32
03/08/14;38.6
03/09/14;38.68
03/10/14;38.49
03/11/14;38.16
03/12/14;37.73
03/13/14;37.17
03/14/14;36.65
03/15/14;36.01
03/16/14;35.41
03/17/14;34.83
03/18/14;34.27
03/19/14;33.91
03/20/14;33.91
03/21/14;34.02
03/22/14;34.1
03/23/14;33.93
03/24/14;33.9
03/25/14;33.9
03/26/14;33.43
03/27/14;32.72
03/28/14;32.61
03/29/14;33.44
03/30/14;33.42
03/31/14;33.09
04/01/14;32.9
04/02/14;32.66
04/03/14;32.22
04/04/14;31.84
04/05/14;31.56
04/06/14;31.35
04/07/14;32.54
04/08/14;33.85
04/09/14;35.02
04/10/14;36.91
04/11/14;38.9
04/12/14;40.39
04/13/14;41.56
04/14/14;42.48
04/15/14;43.46
04/16/14;44.26
04/17/14;44.77
04/18/14;45.19
04/19/14;45.57
04/20/14;45.79
04/21/14;45.98
04/22/14;46.05
04/23/14;45.9
04/24/14;45.53
04/25/14;45.02
04/26/14;44.33
04/27/14;43.42
04/28/14;42.31
04/29/14;41.02
04/30/14;39.73
05/01/14;38.46
05/02/14;37.33
05/03/14;36.44
05/04/14;36.27
05/05/14;36.95
05/06/14;37.8
05/07/14;38.63
05/08/14;39.34
05/09/14;39.88
05/10/14;40.53
05/11/14;41.05
05/12/14;41.38
05/13/14;41.43
05/14/14;41.39
05/15/14;41.15
05/16/14;40.74
05/17/14;40.26
05/18/14;39.71
05/19/14;39.25
05/20/14;38.88
05/21/14;38.65
05/22/14;38.64
05/23/14;38.81
05/24/14;39.09
05/25/14;39.4
05/26/14;39.71
05/27/14;39.94
05/28/14;40.24
05/29/14;40.69
05/30/14;40.92
05/31/14;41
06/01/14;40.88
06/02/14;40.51
06/03/14;39.94
06/04/14;39.09
06/05/14;38.07
06/06/14;36.98
06/07/14;35.9
06/08/14;34.83
06/09/14;33.87
06/10/14;33.91
06/11/14;34.54
06/12/14;35.5
06/13/14;36.65
06/14/14;37.8
06/15/14;38.4
06/16/14;38.85
06/17/14;39.42
06/18/14;39.84
06/19/14;40.26
06/20/14;40.46
06/21/14;40.36
06/22/14;40.14
06/23/14;39.72
06/24/14;39.04
06/25/14;38.3
06/26/14;37.2
06/27/14;36.19
06/28/14;35.19
06/29/14;34.42
06/30/14;33.91
07/01/14;33.69
07/02/14;33.92
07/03/14;34.53
07/04/14;35.06
07/05/14;35.54
07/06/14;35.95
07/07/14;36.26
07/08/14;36.36
07/09/14;36.34
07/10/14;36.33
07/11/14;36.05
07/12/14;35.76
07/13/14;35.49
07/14/14;35.13
07/15/14;34.97
07/16/14;34.97
07/17/14;34.97
07/18/14;35.07
07/19/14;35.33
07/20/14;35.75
07/21/14;35.88
07/22/14;35.87
07/23/14;35.69
07/24/14;35.36
07/25/14;34.94
07/26/14;34.36
07/27/14;33.62
07/28/14;32.74
07/29/14;31.66
07/30/14;30.62
07/31/14;29.51
08/01/14;28.6
08/02/14;27.74
08/03/14;27.05
08/04/14;26.22
08/05/14;25.61
08/06/14;24.87
08/07/14;24.34
08/08/14;23.53
08/09/14;22.52
08/10/14;21.61
08/11/14;20.76
08/12/14;20.12
08/13/14;19.75
08/14/14;19.93
08/15/14;19.99
08/16/14;19.95
08/17/14;19.8
08/18/14;19.61
08/19/14;19.23
08/20/14;18.93
08/21/14;18.91
08/22/14;19.09
08/23/14;19.29
08/24/14;19.58
08/25/14;19.84
08/26/14;20.1
08/27/14;20.27
08/28/14;20.32
08/29/14;20.52
08/30/14;20.85
08/31/14;21.25
09/01/14;21.65
09/02/14;21.97
09/03/14;22.24
09/04/14;22.2
09/05/14;21.99
09/06/14;21.58
09/07/14;20.91
09/08/14;20.32
09/09/14;20.15
09/10/14;20.45
09/11/14;21.09
09/12/14;21.67
09/13/14;22.13
09/14/14;22.7
09/15/14;23.15
09/16/14;23.3
09/17/14;23.38
09/18/14;23.57
09/19/14;24.12
09/20/14;25.21
09/21/14;26.66
09/22/14;27.81
09/23/14;28.52
09/24/14;28.69
09/25/14;28.41
09/26/14;27.95
09/27/14;27.2
09/28/14;26.28
09/29/14;25.43
09/30/14;24.64
10/01/14;23.83
10/02/14;22.87
10/03/14;22.14
10/04/14;21.3
10/05/14;20.54
10/06/14;19.71
10/07/14;18.9
10/08/14;18.11
10/09/14;17.64
10/10/14;17.88
10/11/14;18.94
10/12/14;20.61
10/13/14;22.33
10/14/14;24.51
10/15/14;26.03
10/16/14;26.87
10/17/14;27.53
10/18/14;28.22
10/19/14;28.58
10/20/14;29.13
10/21/14;30.23
10/22/14;31.52
10/23/14;32.67
10/24/14;33.55
10/25/14;34.01
10/26/14;34.08
10/27/14;33.75
10/28/14;32.87
10/29/14;31.75
10/30/14;30.5
10/31/14;29.23
11/01/14;27.93
11/02/14;26.71
11/03/14;25.57
11/04/14;24.52
11/05/14;23.53
11/06/14;22.66
11/07/14;22.14
11/08/14;21.73
11/09/14;21.27
11/10/14;20.8
11/11/14;20.43
11/12/14;20.05
11/13/14;19.67
11/14/14;19.32
11/15/14;19.11
11/16/14;19.05
11/17/14;19.64
11/18/14;20.45
11/19/14;21.07
11/20/14;21.24
11/21/14;20.95
11/22/14;20.29
11/23/14;19.63
11/24/14;19.13
11/25/14;18.78
11/26/14;18.86
11/27/14;19.33
11/28/14;19.83
11/29/14;19.98
11/30/14;20
12/01/14;19.84
12/02/14;19.85
12/03/14;20.17
12/04/14;20.62
12/05/14;21.15
12/06/14;21.74
12/07/14;22.16
12/08/14;22.53
12/09/14;22.93
12/10/14;23.16
12/11/14;23.42
12/12/14;23.87
12/13/14;24.84
12/14/14;26.48
12/15/14;28.3
12/16/14;29.81
12/17/14;30.9
12/18/14;31.69
12/19/14;32.02
12/20/14;31.58
12/21/14;30.52
12/22/14;29.22
12/23/14;27.81
12/24/14;26.4
12/25/14;25.12
12/26/14;23.88
12/27/14;22.75
12/28/14;22.28
12/29/14;22.44
12/30/14;22.67
12/31/14;22.92
01/01/15;23.17
01/02/15;23.56
01/03/15;24.54
01/04/15;26.63
01/05/15;28.53
01/06/15;30.35
01/07/15;31.69
01/08/15;32.27
01/09/15;32.44
01/10/15;32.53
01/11/15;32.73
01/12/15;33.04
01/13/15;33.06
01/14/15;32.97
01/15/15;32.68
01/16/15;32.14
01/17/15;31.35
01/18/15;30.44
01/19/15;29.49
01/20/15;28.6
01/21/15;27.59
01/22/15;26.69
01/23/15;26.24
01/24/15;26.36
01/25/15;25.98
01/26/15;25.64
01/27/15;24.99
01/28/15;23.98
01/29/15;22.93
01/30/15;21.92
01/31/15;21.25
02/01/15;20.84
02/02/15;20.7
02/03/15;20.68
02/04/15;20.87
02/05/15;21.08
02/06/15;21.28
02/07/15;21.34
02/08/15;21.22
02/09/15;21.19
02/10/15;21.11
02/11/15;21.35
02/12/15;21.91
02/13/15;22.74
02/14/15;23.38
02/15/15;23.71
02/16/15;23.38
02/17/15;22.79
02/18/15;22.28
02/19/15;21.83
02/20/15;21.61
02/21/15;21.32
02/22/15;21.29
02/23/15;21.46
02/24/15;22.42
02/25/15;23.66
02/26/15;24.73
02/27/15;25.55
02/28/15;26.34
03/01/15;27.56
03/02/15;29.21
03/03/15;31
03/04/15;32.12
03/05/15;32.66
03/06/15;32.98
03/07/15;33.21
03/08/15;33.58
03/09/15;33.93
03/10/15;34.7
03/11/15;36.31
03/12/15;37.89
03/13/15;39.32
03/14/15;40.88
03/15/15;41.89
03/16/15;42.89
03/17/15;43.77
03/18/15;44.56
03/19/15;45.28
03/20/15;45.87
03/21/15;46.4
03/22/15;46.95
03/23/15;47.44
03/24/15;47.89
03/25/15;48.3
03/26/15;48.64
03/27/15;48.96
03/28/15;49.21
03/29/15;49.44
03/30/15;49.66
03/31/15;49.88
04/01/15;49.98
04/02/15;50
04/03/15;49.97
04/04/15;49.93
04/05/15;49.66
04/06/15;49.43
04/07/15;48.89
04/08/15;48.25
04/09/15;47.54
04/10/15;46.82
04/11/15;46.23
04/12/15;45.84
04/13/15;45.57
04/14/15;45.39
04/15/15;45.38
04/16/15;45.43
04/17/15;45.77
04/18/15;46.12
04/19/15;46.52
04/20/15;46.95
04/21/15;47.3
04/22/15;47.57
04/23/15;47.83
04/24/15;48.1
04/25/15;48.28
04/26/15;48.44
04/27/15;48.56
04/28/15;48.8
04/29/15;48.98
04/30/15;49.11
05/01/15;49.17
05/02/15;49.16
05/03/15;49.16
05/04/15;49.04
05/05/15;48.86
05/06/15;48.51
05/07/15;47.93
05/08/15;47.27
05/09/15;46.31
05/10/15;45.08
05/11/15;43.62
05/12/15;42.06
05/13/15;40.56
05/14/15;39.37
05/15/15;38.79
05/16/15;38.63
05/17/15;38.61
05/18/15;38.72
05/19/15;39.46
05/20/15;39.41
05/21/15;39.44
05/22/15;39.54
05/23/15;39.58
05/24/15;39.72
05/25/15;40
05/26/15;40.69
05/27/15;41.31
