Date;Stage (Ft)
07/29/11;19.51
07/30/11;20
07/31/11;20.25
08/01/11;19.8
08/02/11;19.92
08/03/11;19.8
08/04/11;19.55
08/05/11;19.49
08/06/11;19.5
08/07/11;19.82
08/08/11;19.85
08/09/11;19.57
08/10/11;19.55
08/11/11;19.08
08/12/11;19.01
08/13/11;18.52
08/14/11;18.04
08/15/11;17.49
08/16/11;17.11
08/17/11;16.84
08/18/11;16.54
08/19/11;16.41
08/20/11;16.69
08/21/11;16.61
08/22/11;15.94
08/23/11;15.92
08/24/11;15.82
08/25/11;15.4
08/26/11;14.98
08/27/11;15.24
08/28/11;15.75
08/29/11;15.48
08/30/11;15.59
08/31/11;15.39
09/01/11;14.68
09/02/11;13.74
09/03/11;13.12
09/04/11;12.52
09/05/11;12.48
09/06/11;12.78
09/07/11;12.98
09/08/11;14.07
09/09/11;15.31
09/10/11;15.93
09/11/11;16.13
09/12/11;16.38
09/13/11;16.38
09/14/11;15.63
09/15/11;13.93
09/16/11;13.38
09/17/11;13.27
09/18/11;12.58
09/19/11;11.28
09/20/11;10.65
09/21/11;10.81
09/22/11;10.93
09/23/11;10.78
09/24/11;10.6
09/25/11;10.5
09/26/11;10.99
09/27/11;12.21
09/28/11;14.05
09/29/11;14.83
09/30/11;14.85
10/01/11;14.25
10/02/11;13.33
10/03/11;12.84
10/04/11;12.17
10/05/11;11.57
10/06/11;11.48
10/07/11;11.86
10/08/11;11.82
10/09/11;11.34
10/10/11;10.4
10/11/11;9.44
10/12/11;8.65
10/13/11;8.23
10/14/11;7.78
10/15/11;6.94
10/16/11;6.38
10/17/11;6.31
10/18/11;7.35
10/19/11;8.29
10/20/11;8.77
10/21/11;8.96
10/22/11;8.81
10/23/11;9.25
10/24/11;10.7
10/25/11;11.7
10/26/11;12.15
10/27/11;12.17
10/28/11;11.83
10/29/11;11.39
10/30/11;11.11
10/31/11;11.08
11/01/11;11.47
11/02/11;12.01
11/03/11;12.19
11/04/11;12.25
11/05/11;12.13
11/06/11;11.77
11/07/11;11.64
11/08/11;11.45
11/09/11;10.45
11/10/11;9.36
11/11/11;8.7
11/12/11;8.64
11/13/11;8.92
11/14/11;8.95
11/15/11;8.83
11/16/11;9.63
11/17/11;11.16
11/18/11;12.86
11/19/11;14.04
11/20/11;15.36
11/21/11;16.73
11/22/11;18.2
11/23/11;19.84
11/24/11;21.58
11/25/11;22
11/26/11;22.13
11/27/11;22.46
11/28/11;23.07
11/29/11;24.26
11/30/11;25.51
12/01/11;26.78
12/02/11;27.63
12/03/11;28.32
12/04/11;28.96
12/05/11;29.71
12/06/11;30.72
12/07/11;31.59
12/08/11;31.71
12/09/11;31.47
12/10/11;31.41
12/11/11;31.6
12/12/11;31.76
12/13/11;31.76
12/14/11;31.59
12/15/11;31.58
12/16/11;31.61
12/17/11;31.67
12/18/11;31.45
12/19/11;30.98
12/20/11;30.35
12/21/11;29.13
12/22/11;27.81
12/23/11;26.77
12/24/11;26.16
12/25/11;25.91
12/26/11;25.76
12/27/11;25.6
12/28/11;25.66
12/29/11;26.18
12/30/11;26.6
12/31/11;26.78
01/01/12;26.87
01/02/12;26.9
01/03/12;26.91
01/04/12;26.97
01/05/12;26.78
01/06/12;26.23
01/07/12;24.77
01/08/12;22.7
01/09/12;20.55
01/10/12;18.82
01/11/12;17.6
01/12/12;16.83
01/13/12;16.28
01/14/12;16.2
01/15/12;17.14
01/16/12;18.12
01/17/12;18.78
01/18/12;19.33
01/19/12;20.08
01/20/12;20.77
01/21/12;21.45
01/22/12;22.05
01/23/12;22.57
01/24/12;23.35
01/25/12;24.59
01/26/12;25.52
01/27/12;26.25
01/28/12;26.88
01/29/12;27.6
01/30/12;28.17
01/31/12;28.61
02/01/12;28.96
02/02/12;29.27
02/03/12;29.49
02/04/12;29.8
02/05/12;29.89
02/06/12;29.93
02/07/12;29.87
02/08/12;29.45
02/09/12;28.6
02/10/12;27.12
02/11/12;24.92
02/12/12;22.73
02/13/12;21.01
02/14/12;19.64
02/15/12;18.35
02/16/12;17.21
02/17/12;16.46
02/18/12;15.85
02/19/12;15.45
02/20/12;15.58
02/21/12;15.88
02/22/12;16.23
02/23/12;16.32
02/24/12;15.97
02/25/12;15.53
02/26/12;15.25
02/27/12;15.13
02/28/12;15.12
02/29/12;15.28
03/01/12;15.73
03/02/12;16.19
03/03/12;16.59
03/04/12;17.3
03/05/12;18.24
03/06/12;19.53
03/07/12;20.95
03/08/12;22.2
03/09/12;23.94
03/10/12;25.48
03/11/12;26.68
03/12/12;27.38
03/13/12;27.32
03/14/12;26.84
03/15/12;26.07
03/16/12;25.51
03/17/12;24.58
03/18/12;23.81
03/19/12;23.36
03/20/12;23.4
03/21/12;23.75
03/22/12;23.77
03/23/12;23.16
03/24/12;22.43
03/25/12;22.49
03/26/12;23.38
03/27/12;24.01
03/28/12;23.68
03/29/12;22.87
03/30/12;21.95
03/31/12;20.89
04/01/12;19.89
04/02/12;19.01
04/03/12;18.18
04/04/12;17.53
04/05/12;17.16
04/06/12;16.97
04/07/12;16.98
04/08/12;16.61
04/09/12;15.87
04/10/12;14.8
04/11/12;13.33
04/12/12;12.22
04/13/12;11.36
04/14/12;10.4
04/15/12;9.58
04/16/12;8.78
04/17/12;8.63
04/18/12;10.53
04/19/12;13.39
04/20/12;1.11
04/21/12;15
04/22/12;14.98
04/23/12;14.78
04/24/12;13.97
04/25/12;13.37
04/26/12;12.54
04/27/12;11.54
04/28/12;11.04
04/29/12;11.08
04/30/12;11.38
05/01/12;12.95
05/02/12;14.59
05/03/12;15.69
05/04/12;16.61
05/05/12;17.34
05/06/12;18.01
05/07/12;18.48
05/08/12;19.61
05/09/12;21.09
05/10/12;22.21
05/11/12;22.86
05/12/12;23.1
05/13/12;22.95
05/14/12;22.55
05/15/12;22.1
05/16/12;21.54
05/17/12;20.85
05/18/12;20.23
05/19/12;19.29
05/20/12;18.18
05/21/12;17.36
05/22/12;16.77
05/23/12;15.96
05/24/12;14.45
05/25/12;13.03
05/26/12;11.84
05/27/12;11.04
05/28/12;10.42
05/29/12;9.28
05/30/12;7.78
05/31/12;6.79
06/01/12;6.47
06/02/12;6.86
06/03/12;7.55
06/04/12;8.06
06/05/12;8.31
06/06/12;8.52
06/07/12;8.55
06/08/12;8.34
06/09/12;8.17
06/10/12;8.22
06/11/12;7.92
06/12/12;7.01
06/13/12;7.11
06/14/12;7.38
06/15/12;7.21
06/16/12;7.09
06/17/12;7.16
06/18/12;6.62
06/19/12;6.79
06/20/12;6.56
06/21/12;6.21
06/22/12;6.81
06/23/12;6.08
06/24/12;5.21
06/25/12;4.79
06/26/12;4.55
06/27/12;4.69
06/28/12;4.91
06/29/12;4.3
06/30/12;3.9
07/01/12;3.74
07/02/12;3.79
07/03/12;3.92
07/04/12;4.67
07/05/12;4.8
07/06/12;4.9
07/07/12;5.22
07/08/12;5.28
07/09/12;5.09
07/10/12;4.51
07/11/12;4.33
07/12/12;4.24
07/13/12;3.98
07/14/12;3.93
07/15/12;3.42
07/16/12;2.7
07/17/12;2.59
07/18/12;2.54
07/19/12;2.52
07/20/12;2.5
07/21/12;1.58
07/22/12;2.19
07/23/12;2.19
07/24/12;2.14
07/25/12;2.5
07/26/12;1.41
07/27/12;1.3
07/28/12;1.4
07/29/12;1.68
07/30/12;3.51
07/31/12;4.97
08/01/12;5.68
08/02/12;5.16
08/03/12;4.28
08/04/12;2.18
08/05/12;1.04
08/06/12;1.45
08/07/12;1.67
08/08/12;1.18
08/09/12;0.96
08/10/12;0.99
08/11/12;1.51
08/12/12;1.75
08/13/12;1.26
08/14/12;1.07
08/15/12;1.05
08/16/12;0.91
08/17/12;0.91
08/18/12;0.12
08/19/12;-0.09
08/20/12;-0.22
08/21/12;-0.63
08/22/12;-0.63
08/23/12;-0.19
08/24/12;-0.09
08/25/12;-0.06
08/26/12;-0.18
08/27/12;-0.27
08/28/12;-0.3
08/29/12;-0.56
08/30/12;-0.82
08/31/12;-0.51
09/01/12;0.03
09/02/12;0.13
09/03/12;0.14
09/04/12;0.14
09/05/12;1.5
09/06/12;1.97
09/07/12;1.72
09/08/12;1.68
09/09/12;1.67
09/10/12;1.68
09/11/12;1.68
09/12/12;1.51
09/13/12;1.29
09/14/12;0.91
09/15/12;0.49
09/16/12;0.05
09/17/12;-0.26
09/18/12;-0.52
09/19/12;-0.69
09/20/12;-0.6
09/21/12;0.77
09/22/12;3.07
09/23/12;3.33
09/24/12;3.1
09/25/12;3.21
09/26/12;3.05
09/27/12;2.49
09/28/12;2.16
09/29/12;2.44
09/30/12;3.07
10/01/12;3.25
10/02/12;3.14
10/03/12;3.14
10/04/12;3.14
10/05/12;2.59
10/06/12;2.58
10/07/12;2.57
10/08/12;2.32
10/09/12;2.41
10/10/12;2.59
10/11/12;2.61
10/12/12;2.1
10/13/12;0.77
10/14/12;-0.32
10/15/12;-0.31
10/16/12;0.22
10/17/12;0.48
10/18/12;1
10/19/12;2
10/20/12;2.28
10/21/12;2.2
10/22/12;1.87
10/23/12;1.47
10/24/12;1.36
10/25/12;1.59
10/26/12;2.29
10/27/12;3.13
10/28/12;3.39
10/29/12;3.39
10/30/12;3.76
10/31/12;3.72
11/01/12;3.56
11/02/12;3.55
11/03/12;6.06
11/04/12;8
11/05/12;9.22
11/06/12;10.51
11/07/12;11.18
11/08/12;10.79
11/09/12;9.71
11/10/12;8.19
11/11/12;6.33
11/12/12;5.59
11/13/12;5
11/14/12;4.71
11/15/12;4.54
11/16/12;4.53
11/17/12;4.25
11/18/12;4.35
11/19/12;4.81
11/20/12;4.97
11/21/12;4.72
11/22/12;4.28
11/23/12;3.73
11/24/12;3.27
11/25/12;2.55
11/26/12;2.4
11/27/12;2.4
11/28/12;2.08
11/29/12;1.39
11/30/12;0.56
12/01/12;0.51
12/02/12;0.51
12/03/12;0.68
12/04/12;0.6
12/05/12;0.69
12/06/12;0.59
12/07/12;0.66
12/08/12;1.06
12/09/12;2.4
12/10/12;3.87
12/11/12;5.87
12/12/12;7.65
12/13/12;10.35
12/14/12;13.16
12/15/12;14.98
12/16/12;15.87
12/17/12;16.21
12/18/12;16.3
12/19/12;15.66
12/20/12;14.28
12/21/12;12.39
12/22/12;11.14
12/23/12;11.53
12/24/12;13.03
12/25/12;14.54
12/26/12;16.22
12/27/12;17.32
12/28/12;17.79
12/29/12;18.01
12/30/12;17.88
12/31/12;17.88
01/01/13;17.89
01/02/13;18.36
01/03/13;18.36
01/04/13;17.96
01/05/13;16.99
01/06/13;16.08
01/07/13;15.33
01/08/13;14.61
01/09/13;13.94
01/10/13;13.21
01/11/13;12.37
01/12/13;12.05
01/13/13;13.56
01/14/13;17.17
01/15/13;21.18
01/16/13;23.41
01/17/13;25.39
01/18/13;26.8
01/19/13;27.74
01/20/13;28.19
01/21/13;28.41
01/22/13;28.62
01/23/13;28.76
01/24/13;28.89
01/25/13;28.81
01/26/13;28.43
01/27/13;27.67
01/28/13;26.33
01/29/13;23.79
01/30/13;21.16
01/31/13;19.39
02/01/13;19.57
02/02/13;21.09
02/03/13;22.86
02/04/13;24.12
02/05/13;25.01
02/06/13;25.79
02/07/13;26.43
02/08/13;27
02/09/13;27.46
02/10/13;27.61
02/11/13;27.41
02/12/13;26.73
02/13/13;25.2
02/14/13;23.43
02/15/13;21.97
02/16/13;20.94
02/17/13;20.39
02/18/13;20.09
02/19/13;19.79
02/20/13;19.57
02/21/13;18.71
02/22/13;17.76
02/23/13;16.76
02/24/13;16.15
02/25/13;15.65
02/26/13;15.18
02/27/13;14.93
02/28/13;15.14
03/01/13;15.67
03/02/13;16.41
03/03/13;17.02
03/04/13;17.6
03/05/13;18.18
03/06/13;18.42
03/07/13;18.44
03/08/13;18.44
03/09/13;18.2
03/10/13;18.15
03/11/13;18.7
03/12/13;19.66
03/13/13;21.9
03/14/13;25.55
03/15/13;28.23
03/16/13;29.46
03/17/13;29.7
03/18/13;29.71
03/19/13;29.89
03/20/13;30.48
03/21/13;30.83
03/22/13;31.01
03/23/13;30.95
03/24/13;30.85
03/25/13;30.41
03/26/13;29.84
03/27/13;29.14
03/28/13;27.29
03/29/13;24.9
03/30/13;22.95
03/31/13;21.94
04/01/13;21.59
04/02/13;21.09
04/03/13;20.37
04/04/13;19.29
04/05/13;18.49
04/06/13;18.11
04/07/13;17.94
04/08/13;17.72
04/09/13;17.5
04/10/13;17.04
04/11/13;16.75
04/12/13;17.08
04/13/13;18.2
04/14/13;21.04
04/15/13;23.63
04/16/13;25.47
04/17/13;26.83
04/18/13;27.57
04/19/13;28.06
04/20/13;29
04/21/13;30.26
04/22/13;31.38
04/23/13;32.42
04/24/13;33.3
04/25/13;34
04/26/13;34.48
04/27/13;34.95
04/28/13;35.24
04/29/13;35.42
04/30/13;35.71
05/01/13;35.96
05/02/13;36.21
05/03/13;36.67
05/04/13;36.98
05/05/13;37.12
05/06/13;37.46
05/07/13;37.53
05/08/13;37.63
05/09/13;37.65
05/10/13;37.65
05/11/13;37.64
05/12/13;37.52
05/13/13;37.43
05/14/13;37.23
05/15/13;37.06
05/16/13;36.89
05/17/13;36.61
05/18/13;36.06
05/19/13;35.03
05/20/13;33.66
05/21/13;32.12
05/22/13;30.43
05/23/13;28.42
05/24/13;27.12
05/25/13;26.05
05/26/13;25.13
05/27/13;24.51
05/28/13;23.84
05/29/13;23.05
05/30/13;22.08
05/31/13;21.5
06/01/13;21.45
06/02/13;22.97
06/03/13;25.24
06/04/13;27.26
06/05/13;28.68
06/06/13;29.99
06/07/13;30.87
06/08/13;31.29
06/09/13;31.49
06/10/13;31.53
06/11/13;31.47
06/12/13;31.35
06/13/13;31.23
06/14/13;31
06/15/13;30.52
06/16/13;29.89
06/17/13;29.37
06/18/13;29.23
06/19/13;29.48
06/20/13;29.5
06/21/13;29.06
06/22/13;28.1
06/23/13;28.1
06/24/13;26.27
06/25/13;25.43
06/26/13;24.38
06/27/13;23.29
06/28/13;22.58
06/29/13;22.53
06/30/13;23
07/01/13;23.42
07/02/13;23.48
07/03/13;23.52
07/04/13;24.03
07/05/13;25.02
07/06/13;25.96
07/07/13;27.38
07/08/13;28.72
07/09/13;29.82
07/10/13;30.51
07/11/13;30.91
07/12/13;31.1
07/13/13;31.09
07/14/13;31.05
07/15/13;30.94
07/16/13;30.76
07/17/13;30.48
07/18/13;30.01
07/19/13;29.17
07/20/13;27.35
07/21/13;24.37
07/22/13;22.06
07/23/13;20.66
07/24/13;19.84
07/25/13;19.51
07/26/13;18.87
07/27/13;17.99
07/28/13;17.36
07/29/13;17.19
07/30/13;16.83
07/31/13;15.65
08/01/13;14.2
08/02/13;13.59
08/03/13;13.05
08/04/13;11.92
08/05/13;10.09
08/06/13;8.93
08/07/13;8.38
08/08/13;8.01
08/09/13;8.57
08/10/13;8.89
08/11/13;10.64
08/12/13;15.04
08/13/13;17.56
08/14/13;18.63
08/15/13;18.89
08/16/13;18.43
08/17/13;17.75
08/18/13;17.2
08/19/13;16.73
08/20/13;15.58
08/21/13;13.77
08/22/13;11.65
08/23/13;10.25
08/24/13;9.6
08/25/13;9.22
08/26/13;9.07
08/27/13;9
08/28/13;9.1
08/29/13;8.75
08/30/13;7.39
08/31/13;6.58
09/01/13;6.82
09/02/13;7.04
09/03/13;7.85
09/04/13;8.28
09/05/13;8.28
09/06/13;7.06
09/07/13;6.22
09/08/13;5.22
09/09/13;4.75
09/10/13;4.61
09/11/13;4.47
09/12/13;4.04
09/13/13;3.4
09/14/13;2.71
09/15/13;2.91
09/16/13;3.75
09/17/13;3.45
09/18/13;3.08
09/19/13;3.03
09/20/13;2.89
09/21/13;2.78
09/22/13;2.61
09/23/13;2.66
09/24/13;4.29
09/25/13;5.44
09/26/13;5.62
09/27/13;6.01
09/28/13;6.32
09/29/13;5.87
09/30/13;5.29
10/01/13;4.88
10/02/13;4.18
10/03/13;3.19
10/04/13;2.87
10/05/13;2.87
10/06/13;2.84
10/07/13;4.54
10/08/13;7.95
10/09/13;11.31
10/10/13;12.78
10/11/13;11.74
10/12/13;9.63
10/13/13;7.56
10/14/13;6.74
10/15/13;6.14
10/16/13;5.02
10/17/13;4.3
10/18/13;4.01
10/19/13;3.86
10/20/13;3.41
10/21/13;2.82
10/22/13;2.7
10/23/13;2.91
10/24/13;3.09
10/25/13;3.16
10/26/13;3.44
10/27/13;3.76
10/28/13;3.72
10/29/13;3.48
10/30/13;3.46
10/31/13;4.04
11/01/13;4.41
11/02/13;4.77
11/03/13;5.54
11/04/13;6.75
11/05/13;7.92
11/06/13;8.34
11/07/13;8.15
11/08/13;8.08
11/09/13;8.06
11/10/13;7.39
11/11/13;7.03
11/12/13;7.3
11/13/13;7.63
11/14/13;7.79
11/15/13;7.31
11/16/13;6.72
11/17/13;6.2
11/18/13;5.86
11/19/13;7.07
11/20/13;10.37
11/21/13;12.38
11/22/13;12.96
11/23/13;12.81
11/24/13;12.21
11/25/13;11.26
11/26/13;10.27
11/27/13;8.92
11/28/13;8.34
11/29/13;8.59
11/30/13;8.71
12/01/13;9.6
12/02/13;10.15
12/03/13;10.79
12/04/13;11.09
12/05/13;10.55
12/06/13;9.67
12/07/13;9.18
12/08/13;9.27
12/09/13;10.19
12/10/13;12.45
12/11/13;16.31
12/12/13;19.13
12/13/13;20.72
12/14/13;21.61
12/15/13;22.09
12/16/13;22.25
12/17/13;21.97
12/18/13;21.35
12/19/13;20.31
12/20/13;19.04
12/21/13;17.88
12/22/13;18.46
12/23/13;22.11
12/24/13;24.08
12/25/13;25.13
12/26/13;25.73
12/27/13;26.06
12/28/13;26.36
12/29/13;26.71
12/30/13;26.88
12/31/13;27.25
01/01/14;27.37
01/02/14;27.1
01/03/14;26.9
01/04/14;26.49
01/05/14;25.95
01/06/14;25.39
01/07/14;24.95
01/08/14;23.75
01/09/14;22.5
01/10/14;20.72
01/11/14;18.91
01/12/14;18.21
01/13/14;18.35
01/14/14;18.76
01/15/14;19.11
01/16/14;19.92
01/17/14;21.06
01/18/14;22.56
01/19/14;23.46
01/20/14;23.88
01/21/14;23.9
01/22/14;23.82
01/23/14;23.08
01/24/14;21.43
01/25/14;18.59
01/26/14;16.07
01/27/14;14.03
01/28/14;12.25
01/29/14;10.61
01/30/14;8.67
01/31/14;6.81
02/01/14;6.41
02/02/14;6.73
02/03/14;6.94
02/04/14;7.24
02/05/14;8.71
02/06/14;10.97
02/07/14;15.31
02/08/14;19.32
02/09/14;21.81
02/10/14;23.2
02/11/14;24.08
02/12/14;24.65
02/13/14;24.81
02/14/14;24.23
02/15/14;21.86
02/16/14;19.01
02/17/14;16.64
02/18/14;15.01
02/19/14;14.32
02/20/14;14.74
02/21/14;15.59
02/22/14;16.48
02/23/14;18.02
02/24/14;20.6
02/25/14;23.36
02/26/14;25.4
02/27/14;26.53
02/28/14;27.03
03/01/14;27.2
03/02/14;27.1
03/03/14;27.19
03/04/14;26.98
03/05/14;26.34
03/06/14;25.38
03/07/14;24.37
03/08/14;23.43
03/09/14;22.97
03/10/14;22.73
03/11/14;22.13
03/12/14;20.83
03/13/14;19.8
03/14/14;18.6
03/15/14;17.8
03/16/14;17.71
03/17/14;18.37
03/18/14;19.67
03/19/14;20.61
03/20/14;20.91
03/21/14;20.48
03/22/14;19.44
03/23/14;18.27
03/24/14;17.39
03/25/14;16.83
03/26/14;16.34
03/27/14;15.99
03/28/14;15.59
03/29/14;15
03/30/14;14.6
03/31/14;14.36
04/01/14;14.4
04/02/14;14.45
04/03/14;14.8
04/04/14;15.91
04/05/14;19.38
04/06/14;24.56
04/07/14;27.96
04/08/14;29.76
04/09/14;30.58
04/10/14;30.85
04/11/14;30.88
04/12/14;30.87
04/13/14;30.87
04/14/14;30.8
04/15/14;30.71
04/16/14;30.58
04/17/14;30
04/18/14;28.89
04/19/14;27.48
04/20/14;25.89
04/21/14;24.23
04/22/14;22.49
04/23/14;20.91
04/24/14;19.36
04/25/14;17.97
04/26/14;17
04/27/14;16.5
04/28/14;16.57
04/29/14;18.27
04/30/14;22.11
05/01/14;25.16
05/02/14;26.72
05/03/14;27.14
05/04/14;27.32
05/05/14;27.74
05/06/14;27.88
05/07/14;27.52
05/08/14;26.81
05/09/14;25.97
05/10/14;24.65
05/11/14;23.04
05/12/14;21.38
05/13/14;20.18
05/14/14;19.82
05/15/14;20.16
05/16/14;20.89
05/17/14;21.83
05/18/14;22.72
05/19/14;23.63
05/20/14;24.65
05/21/14;25.25
05/22/14;25.56
05/23/14;25.73
05/24/14;25.7
05/25/14;25.53
05/26/14;25.09
05/27/14;24.35
05/28/14;23.25
05/29/14;22.17
05/30/14;21.07
05/31/14;19.8
06/01/14;18.62
06/02/14;17.76
06/03/14;17.58
06/04/14;17.67
06/05/14;17.24
06/06/14;17.1
06/07/14;17.43
06/08/14;18.64
06/09/14;19.81
06/10/14;21.02
06/11/14;22.01
06/12/14;22.73
06/13/14;23.33
06/14/14;23.77
06/15/14;23.83
06/16/14;23.47
06/17/14;23.05
06/18/14;22.55
06/19/14;21.74
06/20/14;20.29
06/21/14;18.87
06/22/14;17.72
06/23/14;17.38
06/24/14;17.75
06/25/14;18.52
06/26/14;19.27
06/27/14;19.66
06/28/14;19.95
06/29/14;20.28
06/30/14;20.77
07/01/14;21.44
07/02/14;22.11
07/03/14;22.48
07/04/14;22.35
07/05/14;21.92
07/06/14;21.39
07/07/14;20.79
07/08/14;20.43
07/09/14;20.29
07/10/14;20.16
07/11/14;20.39
07/12/14;20.84
07/13/14;21.32
07/14/14;21.47
07/15/14;21.74
07/16/14;21.94
07/17/14;21.93
07/18/14;21.59
07/19/14;21.09
07/20/14;20.54
07/21/14;19.95
07/22/14;19.49
07/23/14;19
07/24/14;18.2
07/25/14;16.93
07/26/14;15.93
07/27/14;15.47
07/28/14;14.78
07/29/14;14
07/30/14;14.22
07/31/14;13.8
08/01/14;12.95
08/02/14;12.16
08/03/14;11.3
08/04/14;9.96
08/05/14;8.79
08/06/14;7.95
08/07/14;7.56
08/08/14;7.81
08/09/14;8.09
08/10/14;8.26
08/11/14;8.63
08/12/14;8.88
08/13/14;8.68
08/14/14;8.2
08/15/14;8.28
08/16/14;8.73
08/17/14;9.17
08/18/14;9.44
08/19/14;9.43
08/20/14;9.92
08/21/14;10.53
08/22/14;10.37
08/23/14;10.57
08/24/14;11.03
08/25/14;12.31
08/26/14;12.84
08/27/14;12.88
08/28/14;12.85
08/29/14;13.14
08/30/14;12.29
08/31/14;10.97
09/01/14;10.47
09/02/14;9.97
09/03/14;9.16
09/04/14;9.99
09/05/14;11.96
09/06/14;13.76
09/07/14;14.13
09/08/14;13.75
09/09/14;13.42
09/10/14;13.23
09/11/14;13.18
09/12/14;12.92
09/13/14;13.12
09/14/14;15
09/15/14;16.47
09/16/14;17.88
09/17/14;19.54
09/18/14;19.9
09/19/14;19.32
09/20/14;18.46
09/21/14;17.69
09/22/14;16.93
09/23/14;15.4
09/24/14;14.42
09/25/14;14.14
09/26/14;13.44
09/27/14;12.22
09/28/14;11.26
09/29/14;10.82
09/30/14;10.09
10/01/14;9.39
10/02/14;8.52
10/03/14;8.06
10/04/14;8.11
10/05/14;9.01
10/06/14;11.4
10/07/14;14.31
10/08/14;16
10/09/14;16.25
10/10/14;15.77
10/11/14;14.79
10/12/14;14.3
10/13/14;14.69
10/14/14;15.62
10/15/14;16.38
10/16/14;18.8
10/17/14;21.04
10/18/14;22.08
10/19/14;23.1
10/20/14;24.05
10/21/14;23.98
10/22/14;22.93
10/23/14;21.09
10/24/14;19.27
10/25/14;17.54
10/26/14;16.38
10/27/14;15.21
10/28/14;14.79
10/29/14;14.39
10/30/14;13.68
10/31/14;12.83
11/01/14;12.07
11/02/14;11.27
11/03/14;11.05
11/04/14;11.05
11/05/14;11.12
11/06/14;10.87
11/07/14;10.39
11/08/14;10.13
11/09/14;10.07
11/10/14;9.8
11/11/14;9.94
11/12/14;11.35
11/13/14;12.22
11/14/14;12.35
11/15/14;11.84
11/16/14;10.49
11/17/14;9.83
11/18/14;9.5
11/19/14;9.15
11/20/14;8.76
11/21/14;9.89
11/22/14;10.92
11/23/14;11.5
11/24/14;11.55
11/25/14;11.06
11/26/14;10.72
11/27/14;11.33
11/28/14;12.25
11/29/14;12.81
11/30/14;13.49
12/01/14;14.22
12/02/14;14.43
12/03/14;14.03
12/04/14;13.51
12/05/14;13.37
12/06/14;13.54
12/07/14;14.01
12/08/14;15.48
12/09/14;17.85
12/10/14;20.26
12/11/14;21.74
12/12/14;22.51
12/13/14;22.51
12/14/14;22.51
12/15/14;22.51
12/16/14;20.59
12/17/14;18.05
12/18/14;15.79
12/19/14;13.94
12/20/14;11.77
12/21/14;11.77
12/22/14;10.72
12/23/14;11.01
12/24/14;11.37
12/25/14;11.74
12/26/14;12.05
12/27/14;12.41
12/28/14;13.16
12/29/14;14.16
12/30/14;14.79
12/31/14;16.48
01/01/15;17.91
01/02/15;18.1
01/03/15;17.88
01/04/15;17.81
01/05/15;18.29
01/06/15;18.66
01/07/15;19.31
01/08/15;19.85
01/09/15;19.78
01/10/15;19.15
01/11/15;18.5
01/12/15;17.9
01/13/15;17.03
01/14/15;16.04
01/15/15;14.98
01/16/15;14.12
01/17/15;13.84
01/18/15;13.88
01/19/15;14.03
01/20/15;13.86
01/21/15;13.47
01/22/15;12.61
01/23/15;11.3
01/24/15;9.6
01/25/15;8.88
01/26/15;8.97
01/27/15;9.9
01/28/15;10.53
01/29/15;10.68
01/30/15;10.78
01/31/15;11.26
02/01/15;11.78
02/02/15;11.8
02/03/15;11.71
02/04/15;11.26
02/05/15;11.35
02/06/15;12.01
02/07/15;13.49
02/08/15;15.1
02/09/15;15.95
02/10/15;15.7
02/11/15;14.47
02/12/15;12.93
02/13/15;11.85
02/14/15;11.21
02/15/15;10.88
02/16/15;11.43
02/17/15;11.9
02/18/15;11.59
02/19/15;10.86
02/20/15;9.71
02/21/15;8.14
02/22/15;8.58
02/23/15;10.52
02/24/15;13.23
02/25/15;15.88
02/26/15;17.7
02/27/15;18.82
02/28/15;19.13
03/01/15;18.88
03/02/15;18.04
03/03/15;16.96
03/04/15;16.43
03/05/15;17.4
03/06/15;19.56
03/07/15;22.51
03/08/15;24.44
03/09/15;25.71
03/10/15;26.85
03/11/15;27.85
03/12/15;28.93
03/13/15;29.94
03/14/15;31.07
03/15/15;32.41
03/16/15;33.01
03/17/15;34.38
03/18/15;35.01
03/19/15;35.46
03/20/15;35.63
03/21/15;35.8
03/22/15;35.77
03/23/15;35.83
03/24/15;35.71
03/25/15;35.58
03/26/15;35.34
03/27/15;34.9
03/28/15;34.56
03/29/15;33.89
03/30/15;33
03/31/15;31.61
04/01/15;29.51
04/02/15;26.84
04/03/15;24.36
04/04/15;22.77
04/05/15;22.53
04/06/15;22.97
04/07/15;24.23
04/08/15;25.49
04/09/15;26.43
04/10/15;27.49
04/11/15;28.55
04/12/15;29.58
04/13/15;30.13
04/14/15;30.24
04/15/15;30.5
04/16/15;30.85
04/17/15;30.93
04/18/15;31.12
04/19/15;31.35
04/20/15;31.72
04/21/15;31.91
04/22/15;32.18
04/23/15;32.41
04/24/15;32.58
04/25/15;32.66
04/26/15;32.45
04/27/15;32.19
04/28/15;31.96
04/29/15;31.29
04/30/15;30.04
05/01/15;28.34
05/02/15;25.81
05/03/15;23.34
05/04/15;21.19
05/05/15;19.18
05/06/15;17.44
05/07/15;16.07
05/08/15;14.85
05/09/15;13.95
05/10/15;13.14
05/11/15;12.37
05/12/15;12.19
05/13/15;13.71
05/14/15;15.04
05/15/15;15.41
05/16/15;15.38
05/17/15;15.41
05/18/15;15.38
05/19/15;15.46
05/20/15;16.08
05/21/15;16.79
05/22/15;17.77
05/23/15;18.43
05/24/15;18.58
05/25/15;18.57
05/26/15;17.82
05/27/15;17.13
05/28/15;16.6
05/29/15;17.47
